num,year,month,day,weekday,hour,temperature,is_weekday,season,festival,demand
73342,2011,7,12,3,22,81,1,1,0,21977
73343,2011,7,12,3,23,80,1,1,0,19902
73344,2011,7,12,3,24,79,1,1,0,17781
73345,2011,7,13,4,1,78,1,1,0,16138
73346,2011,7,13,4,2,77,1,1,0,15086
73347,2011,7,13,4,3,76,1,1,0,14352
73348,2011,7,13,4,4,74,1,1,0,13932
73349,2011,7,13,4,5,73,1,1,0,13881
73350,2011,7,13,4,6,72,1,1,0,14318
73351,2011,7,13,4,7,71,1,1,0,15799
73352,2011,7,13,4,8,74,1,1,0,17693
73353,2011,7,13,4,9,75,1,1,0,18925
73354,2011,7,13,4,10,77,1,1,0,19785
73355,2011,7,13,4,11,79,1,1,0,20569
73356,2011,7,13,4,12,80,1,1,0,21163
73357,2011,7,13,4,13,82,1,1,0,21614
73358,2011,7,13,4,14,83,1,1,0,22050
73359,2011,7,13,4,15,82,1,1,0,22225
73360,2011,7,13,4,16,82,1,1,0,22102
73361,2011,7,13,4,17,81,1,1,0,21768
73362,2011,7,13,4,18,79,1,1,0,21076
73363,2011,7,13,4,19,76,1,1,0,20081
73364,2011,7,13,4,20,72,1,1,0,19283
73365,2011,7,13,4,21,71,1,1,0,18818
73366,2011,7,13,4,22,68,1,1,0,17873
73367,2011,7,13,4,23,67,1,1,0,16121
73368,2011,7,13,4,24,66,1,1,0,14365
73369,2011,7,14,5,1,65,1,1,0,13090
73370,2011,7,14,5,2,64,1,1,0,12302
73371,2011,7,14,5,3,63,1,1,0,11821
73372,2011,7,14,5,4,62,1,1,0,11555
73373,2011,7,14,5,5,62,1,1,0,11661
73374,2011,7,14,5,6,61,1,1,0,12215
73375,2011,7,14,5,7,60,1,1,0,13544
73376,2011,7,14,5,8,62,1,1,0,15162
73377,2011,7,14,5,9,64,1,1,0,16172
73378,2011,7,14,5,10,67,1,1,0,16850
73379,2011,7,14,5,11,70,1,1,0,17418
73380,2011,7,14,5,12,70,1,1,0,17728
73381,2011,7,14,5,13,71,1,1,0,17872
73382,2011,7,14,5,14,74,1,1,0,18074
73383,2011,7,14,5,15,74,1,1,0,18108
73384,2011,7,14,5,16,75,1,1,0,18098
73385,2011,7,14,5,17,76,1,1,0,18091
73386,2011,7,14,5,18,75,1,1,0,17926
73387,2011,7,14,5,19,75,1,1,0,17491
73388,2011,7,14,5,20,75,1,1,0,16985
73389,2011,7,14,5,21,71,1,1,0,16976
73390,2011,7,14,5,22,68,1,1,0,16536
73391,2011,7,14,5,23,67,1,1,0,15067
73392,2011,7,14,5,24,67,1,1,0,13499
73393,2011,7,15,6,1,66,0,1,0,12351
73394,2011,7,15,6,2,66,0,1,0,11632
73395,2011,7,15,6,3,63,0,1,0,11224
73396,2011,7,15,6,4,62,0,1,0,11003
73397,2011,7,15,6,5,61,0,1,0,11127
73398,2011,7,15,6,6,61,0,1,0,11614
73399,2011,7,15,6,7,60,0,1,0,12988
73400,2011,7,15,6,8,64,0,1,0,14751
73401,2011,7,15,6,9,69,0,1,0,16071
73402,2011,7,15,6,10,73,0,1,0,17078
73403,2011,7,15,6,11,76,0,1,0,17876
73404,2011,7,15,6,12,77,0,1,0,18406
73405,2011,7,15,6,13,78,0,1,0,18641
73406,2011,7,15,6,14,78,0,1,0,18850
73407,2011,7,15,6,15,79,0,1,0,18851
73408,2011,7,15,6,16,78,0,1,0,18745
73409,2011,7,15,6,17,79,0,1,0,18627
73410,2011,7,15,6,18,78,0,1,0,18352
73411,2011,7,15,6,19,77,0,1,0,17750
73412,2011,7,15,6,20,77,0,1,0,17165
73413,2011,7,15,6,21,74,0,1,0,17027
73414,2011,7,15,6,22,72,0,1,0,16600
73415,2011,7,15,6,23,70,0,1,0,15274
73416,2011,7,15,6,24,68,0,1,0,13784
73417,2011,7,16,7,1,66,0,1,0,12602
73418,2011,7,16,7,2,65,0,1,0,11821
73419,2011,7,16,7,3,64,0,1,0,11307
73420,2011,7,16,7,4,63,0,1,0,11019
73421,2011,7,16,7,5,63,0,1,0,10955
73422,2011,7,16,7,6,62,0,1,0,10982
73423,2011,7,16,7,7,62,0,1,0,11605
73424,2011,7,16,7,8,65,0,1,0,12899
73425,2011,7,16,7,9,70,0,1,0,14393
73426,2011,7,16,7,10,74,0,1,0,15730
73427,2011,7,16,7,11,77,0,1,0,16751
73428,2011,7,16,7,12,79,0,1,0,17464
73429,2011,7,16,7,13,81,0,1,0,17883
73430,2011,7,16,7,14,83,0,1,0,18137
73431,2011,7,16,7,15,83,0,1,0,18337
73432,2011,7,16,7,16,83,0,1,0,18533
73433,2011,7,16,7,17,83,0,1,0,18722
73434,2011,7,16,7,18,83,0,1,0,18854
73435,2011,7,16,7,19,84,0,1,0,18582
73436,2011,7,16,7,20,82,0,1,0,18004
73437,2011,7,16,7,21,80,0,1,0,17787
73438,2011,7,16,7,22,76,0,1,0,17487
73439,2011,7,16,7,23,74,0,1,0,16215
73440,2011,7,16,7,24,73,0,1,0,14780
73441,2011,7,17,1,1,71,1,1,0,13535
73442,2011,7,17,1,2,70,1,1,0,12671
73443,2011,7,17,1,3,70,1,1,0,12105
73444,2011,7,17,1,4,68,1,1,0,11743
73445,2011,7,17,1,5,67,1,1,0,11540
73446,2011,7,17,1,6,67,1,1,0,11381
73447,2011,7,17,1,7,67,1,1,0,11741
73448,2011,7,17,1,8,70,1,1,0,12895
73449,2011,7,17,1,9,74,1,1,0,14430
73450,2011,7,17,1,10,77,1,1,0,15967
73451,2011,7,17,1,11,81,1,1,0,17264
73452,2011,7,17,1,12,85,1,1,0,18280
73453,2011,7,17,1,13,87,1,1,0,18975
73454,2011,7,17,1,14,88,1,1,0,19378
73455,2011,7,17,1,15,89,1,1,0,19776
73456,2011,7,17,1,16,90,1,1,0,20153
73457,2011,7,17,1,17,90,1,1,0,20490
73458,2011,7,17,1,18,89,1,1,0,20680
73459,2011,7,17,1,19,88,1,1,0,20455
73460,2011,7,17,1,20,86,1,1,0,19942
73461,2011,7,17,1,21,83,1,1,0,19890
73462,2011,7,17,1,22,80,1,1,0,19532
73463,2011,7,17,1,23,79,1,1,0,17960
73464,2011,7,17,1,24,77,1,1,0,16261
73465,2011,7,18,2,1,76,1,1,0,14984
73466,2011,7,18,2,2,75,1,1,0,14166
73467,2011,7,18,2,3,74,1,1,0,13680
73468,2011,7,18,2,4,73,1,1,0,13438
73469,2011,7,18,2,5,73,1,1,0,13577
73470,2011,7,18,2,6,73,1,1,0,14263
73471,2011,7,18,2,7,73,1,1,0,15755
73472,2011,7,18,2,8,74,1,1,0,17628
73473,2011,7,18,2,9,76,1,1,0,19103
73474,2011,7,18,2,10,79,1,1,0,20371
73475,2011,7,18,2,11,81,1,1,0,21487
73476,2011,7,18,2,12,83,1,1,0,22062
73477,2011,7,18,2,13,82,1,1,0,22186
73478,2011,7,18,2,14,80,1,1,0,22254
73479,2011,7,18,2,15,80,1,1,0,22099
73480,2011,7,18,2,16,81,1,1,0,22089
73481,2011,7,18,2,17,79,1,1,0,21866
73482,2011,7,18,2,18,79,1,1,0,21589
73483,2011,7,18,2,19,79,1,1,0,21225
73484,2011,7,18,2,20,79,1,1,0,20704
73485,2011,7,18,2,21,78,1,1,0,20486
73486,2011,7,18,2,22,76,1,1,0,19774
73487,2011,7,18,2,23,75,1,1,0,17962
73488,2011,7,18,2,24,74,1,1,0,16114
73489,2011,7,19,3,1,73,1,1,0,14742
73490,2011,7,19,3,2,72,1,1,0,13907
73491,2011,7,19,3,3,72,1,1,0,13379
73492,2011,7,19,3,4,71,1,1,0,13139
73493,2011,7,19,3,5,71,1,1,0,13247
73494,2011,7,19,3,6,70,1,1,0,13885
73495,2011,7,19,3,7,69,1,1,0,15390
73496,2011,7,19,3,8,72,1,1,0,17344
73497,2011,7,19,3,9,75,1,1,0,18843
73498,2011,7,19,3,10,78,1,1,0,20058
73499,2011,7,19,3,11,80,1,1,0,21109
73500,2011,7,19,3,12,82,1,1,0,21891
73501,2011,7,19,3,13,83,1,1,0,22386
73502,2011,7,19,3,14,85,1,1,0,22858
73503,2011,7,19,3,15,86,1,1,0,23139
73504,2011,7,19,3,16,86,1,1,0,23269
73505,2011,7,19,3,17,85,1,1,0,23302
73506,2011,7,19,3,18,85,1,1,0,23057
73507,2011,7,19,3,19,84,1,1,0,22378
73508,2011,7,19,3,20,82,1,1,0,21507
73509,2011,7,19,3,21,80,1,1,0,21121
73510,2011,7,19,3,22,77,1,1,0,20236
73511,2011,7,19,3,23,74,1,1,0,18161
73512,2011,7,19,3,24,73,1,1,0,16090
73513,2011,7,20,4,1,71,1,1,0,14583
73514,2011,7,20,4,2,69,1,1,0,13635
73515,2011,7,20,4,3,68,1,1,0,13040
73516,2011,7,20,4,4,68,1,1,0,12717
73517,2011,7,20,4,5,67,1,1,0,12783
73518,2011,7,20,4,6,67,1,1,0,13363
73519,2011,7,20,4,7,66,1,1,0,14697
73520,2011,7,20,4,8,68,1,1,0,16444
73521,2011,7,20,4,9,71,1,1,0,17879
73522,2011,7,20,4,10,74,1,1,0,19085
73523,2011,7,20,4,11,78,1,1,0,20370
73524,2011,7,20,4,12,79,1,1,0,21462
73525,2011,7,20,4,13,83,1,1,0,22238
73526,2011,7,20,4,14,85,1,1,0,22988
73527,2011,7,20,4,15,87,1,1,0,23487
73528,2011,7,20,4,16,89,1,1,0,23681
73529,2011,7,20,4,17,87,1,1,0,23759
73530,2011,7,20,4,18,86,1,1,0,23446
73531,2011,7,20,4,19,85,1,1,0,22607
73532,2011,7,20,4,20,83,1,1,0,21939
73533,2011,7,20,4,21,80,1,1,0,21757
73534,2011,7,20,4,22,78,1,1,0,20856
73535,2011,7,20,4,23,77,1,1,0,19025
73536,2011,7,20,4,24,76,1,1,0,17046
73537,2011,7,21,5,1,74,1,1,0,15612
73538,2011,7,21,5,2,73,1,1,0,14761
73539,2011,7,21,5,3,72,1,1,0,14242
73540,2011,7,21,5,4,72,1,1,0,13993
73541,2011,7,21,5,5,72,1,1,0,14135
73542,2011,7,21,5,6,72,1,1,0,14872
73543,2011,7,21,5,7,72,1,1,0,16463
73544,2011,7,21,5,8,74,1,1,0,18438
73545,2011,7,21,5,9,76,1,1,0,19961
73546,2011,7,21,5,10,79,1,1,0,21357
73547,2011,7,21,5,11,82,1,1,0,22767
73548,2011,7,21,5,12,86,1,1,0,23977
73549,2011,7,21,5,13,89,1,1,0,24841
73550,2011,7,21,5,14,91,1,1,0,25512
73551,2011,7,21,5,15,94,1,1,0,25878
73552,2011,7,21,5,16,94,1,1,0,26011
73553,2011,7,21,5,17,93,1,1,0,26013
73554,2011,7,21,5,18,93,1,1,0,25771
73555,2011,7,21,5,19,91,1,1,0,25256
73556,2011,7,21,5,20,89,1,1,0,24646
73557,2011,7,21,5,21,87,1,1,0,24419
73558,2011,7,21,5,22,85,1,1,0,23676
73559,2011,7,21,5,23,83,1,1,0,21719
73560,2011,7,21,5,24,81,1,1,0,19692
73561,2011,7,22,6,1,81,0,1,0,18135
73562,2011,7,22,6,2,80,0,1,0,17177
73563,2011,7,22,6,3,80,0,1,0,16543
73564,2011,7,22,6,4,80,0,1,0,16187
73565,2011,7,22,6,5,79,0,1,0,16237
73566,2011,7,22,6,6,79,0,1,0,16867
73567,2011,7,22,6,7,79,0,1,0,18435
73568,2011,7,22,6,8,81,0,1,0,20722
73569,2011,7,22,6,9,85,0,1,0,22799
73570,2011,7,22,6,10,89,0,1,0,24614
73571,2011,7,22,6,11,91,0,1,0,26049
73572,2011,7,22,6,12,94,0,1,0,26880
73573,2011,7,22,6,13,96,0,1,0,27181
73574,2011,7,22,6,14,97,0,1,0,27283
73575,2011,7,22,6,15,99,0,1,0,27333
73576,2011,7,22,6,16,100,0,1,0,27262
73577,2011,7,22,6,17,100,0,1,0,27082
73578,2011,7,22,6,18,99,0,1,0,26728
73579,2011,7,22,6,19,97,0,1,0,26039
73580,2011,7,22,6,20,95,0,1,0,25052
73581,2011,7,22,6,21,91,0,1,0,24428
73582,2011,7,22,6,22,86,0,1,0,23392
73583,2011,7,22,6,23,82,0,1,0,21370
73584,2011,7,22,6,24,81,0,1,0,19212
73585,2011,7,23,7,1,80,0,1,0,17479
73586,2011,7,23,7,2,78,0,1,0,16302
73587,2011,7,23,7,3,78,0,1,0,15444
73588,2011,7,23,7,4,76,0,1,0,14849
73589,2011,7,23,7,5,73,0,1,0,14536
73590,2011,7,23,7,6,73,0,1,0,14508
73591,2011,7,23,7,7,73,0,1,0,14997
73592,2011,7,23,7,8,74,0,1,0,16097
73593,2011,7,23,7,9,75,0,1,0,17245
73594,2011,7,23,7,10,76,0,1,0,18178
73595,2011,7,23,7,11,76,0,1,0,19001
73596,2011,7,23,7,12,79,0,1,0,19785
73597,2011,7,23,7,13,82,0,1,0,20568
73598,2011,7,23,7,14,87,0,1,0,21198
73599,2011,7,23,7,15,89,0,1,0,21816
73600,2011,7,23,7,16,91,0,1,0,22271
73601,2011,7,23,7,17,92,0,1,0,22636
73602,2011,7,23,7,18,92,0,1,0,22780
73603,2011,7,23,7,19,92,0,1,0,22493
73604,2011,7,23,7,20,90,0,1,0,21914
73605,2011,7,23,7,21,87,0,1,0,21738
73606,2011,7,23,7,22,83,0,1,0,21231
73607,2011,7,23,7,23,83,0,1,0,19753
73608,2011,7,23,7,24,82,0,1,0,18101
73609,2011,7,24,1,1,81,1,1,0,16674
73610,2011,7,24,1,2,79,1,1,0,15657
73611,2011,7,24,1,3,78,1,1,0,14969
73612,2011,7,24,1,4,77,1,1,0,14510
73613,2011,7,24,1,5,77,1,1,0,14312
73614,2011,7,24,1,6,77,1,1,0,14302
73615,2011,7,24,1,7,77,1,1,0,14517
73616,2011,7,24,1,8,77,1,1,0,15282
73617,2011,7,24,1,9,78,1,1,0,16372
73618,2011,7,24,1,10,78,1,1,0,17481
73619,2011,7,24,1,11,79,1,1,0,18231
73620,2011,7,24,1,12,79,1,1,0,18695
73621,2011,7,24,1,13,78,1,1,0,18877
73622,2011,7,24,1,14,77,1,1,0,18819
73623,2011,7,24,1,15,79,1,1,0,18786
73624,2011,7,24,1,16,80,1,1,0,18982
73625,2011,7,24,1,17,81,1,1,0,19408
73626,2011,7,24,1,18,81,1,1,0,19640
73627,2011,7,24,1,19,80,1,1,0,19328
73628,2011,7,24,1,20,78,1,1,0,18645
73629,2011,7,24,1,21,76,1,1,0,18510
73630,2011,7,24,1,22,73,1,1,0,17960
73631,2011,7,24,1,23,72,1,1,0,16465
73632,2011,7,24,1,24,70,1,1,0,14872
73633,2011,7,25,2,1,70,1,1,0,13688
73634,2011,7,25,2,2,69,1,1,0,12975
73635,2011,7,25,2,3,68,1,1,0,12564
73636,2011,7,25,2,4,68,1,1,0,12381
73637,2011,7,25,2,5,67,1,1,0,12559
73638,2011,7,25,2,6,67,1,1,0,13219
73639,2011,7,25,2,7,67,1,1,0,14547
73640,2011,7,25,2,8,68,1,1,0,16093
73641,2011,7,25,2,9,68,1,1,0,17114
73642,2011,7,25,2,10,69,1,1,0,17807
73643,2011,7,25,2,11,71,1,1,0,18370
73644,2011,7,25,2,12,72,1,1,0,18669
73645,2011,7,25,2,13,72,1,1,0,18701
73646,2011,7,25,2,14,72,1,1,0,18650
73647,2011,7,25,2,15,71,1,1,0,18339
73648,2011,7,25,2,16,70,1,1,0,17936
73649,2011,7,25,2,17,69,1,1,0,17728
73650,2011,7,25,2,18,68,1,1,0,17592
73651,2011,7,25,2,19,65,1,1,0,17203
73652,2011,7,25,2,20,64,1,1,0,16815
73653,2011,7,25,2,21,64,1,1,0,16687
73654,2011,7,25,2,22,63,1,1,0,15920
73655,2011,7,25,2,23,63,1,1,0,14538
73656,2011,7,25,2,24,64,1,1,0,13169
73657,2011,7,26,3,1,64,1,1,0,12202
73658,2011,7,26,3,2,64,1,1,0,11638
73659,2011,7,26,3,3,64,1,1,0,11318
73660,2011,7,26,3,4,64,1,1,0,11210
73661,2011,7,26,3,5,64,1,1,0,11454
73662,2011,7,26,3,6,64,1,1,0,12230
73663,2011,7,26,3,7,64,1,1,0,13610
73664,2011,7,26,3,8,65,1,1,0,15167
73665,2011,7,26,3,9,66,1,1,0,16274
73666,2011,7,26,3,10,68,1,1,0,17067
73667,2011,7,26,3,11,70,1,1,0,17789
73668,2011,7,26,3,12,72,1,1,0,18353
73669,2011,7,26,3,13,74,1,1,0,18810
73670,2011,7,26,3,14,76,1,1,0,19426
73671,2011,7,26,3,15,79,1,1,0,19861
73672,2011,7,26,3,16,80,1,1,0,20149
73673,2011,7,26,3,17,81,1,1,0,20177
73674,2011,7,26,3,18,74,1,1,0,19653
73675,2011,7,26,3,19,71,1,1,0,18988
73676,2011,7,26,3,20,71,1,1,0,18362
73677,2011,7,26,3,21,70,1,1,0,18190
73678,2011,7,26,3,22,69,1,1,0,17380
73679,2011,7,26,3,23,68,1,1,0,15781
73680,2011,7,26,3,24,67,1,1,0,14174
73681,2011,7,27,4,1,66,1,1,0,12964
73682,2011,7,27,4,2,66,1,1,0,12225
73683,2011,7,27,4,3,65,1,1,0,11763
73684,2011,7,27,4,4,64,1,1,0,11518
73685,2011,7,27,4,5,64,1,1,0,11620
73686,2011,7,27,4,6,63,1,1,0,12212
73687,2011,7,27,4,7,63,1,1,0,13584
73688,2011,7,27,4,8,65,1,1,0,15367
73689,2011,7,27,4,9,68,1,1,0,16619
73690,2011,7,27,4,10,71,1,1,0,17541
73691,2011,7,27,4,11,74,1,1,0,18286
73692,2011,7,27,4,12,76,1,1,0,18780
73693,2011,7,27,4,13,77,1,1,0,19094
73694,2011,7,27,4,14,79,1,1,0,19463
73695,2011,7,27,4,15,79,1,1,0,19667
73696,2011,7,27,4,16,80,1,1,0,19755
73697,2011,7,27,4,17,80,1,1,0,19857
73698,2011,7,27,4,18,80,1,1,0,19746
73699,2011,7,27,4,19,81,1,1,0,19255
73700,2011,7,27,4,20,79,1,1,0,18663
73701,2011,7,27,4,21,75,1,1,0,18615
73702,2011,7,27,4,22,72,1,1,0,17983
73703,2011,7,27,4,23,72,1,1,0,16318
73704,2011,7,27,4,24,71,1,1,0,14583
73705,2011,7,28,5,1,70,1,1,0,13294
73706,2011,7,28,5,2,68,1,1,0,12487
73707,2011,7,28,5,3,67,1,1,0,11972
73708,2011,7,28,5,4,66,1,1,0,11715
73709,2011,7,28,5,5,65,1,1,0,11821
73710,2011,7,28,5,6,64,1,1,0,12408
73711,2011,7,28,5,7,63,1,1,0,13741
73712,2011,7,28,5,8,66,1,1,0,15510
73713,2011,7,28,5,9,69,1,1,0,16808
73714,2011,7,28,5,10,72,1,1,0,17799
73715,2011,7,28,5,11,74,1,1,0,18652
73716,2011,7,28,5,12,75,1,1,0,19212
73717,2011,7,28,5,13,76,1,1,0,19598
73718,2011,7,28,5,14,78,1,1,0,20049
73719,2011,7,28,5,15,79,1,1,0,20226
73720,2011,7,28,5,16,79,1,1,0,20259
73721,2011,7,28,5,17,79,1,1,0,20280
73722,2011,7,28,5,18,79,1,1,0,20112
73723,2011,7,28,5,19,78,1,1,0,19558
73724,2011,7,28,5,20,77,1,1,0,18886
73725,2011,7,28,5,21,75,1,1,0,18846
73726,2011,7,28,5,22,73,1,1,0,18237
73727,2011,7,28,5,23,71,1,1,0,16630
73728,2011,7,28,5,24,71,1,1,0,14965
73729,2011,7,29,6,1,70,0,1,0,13736
73730,2011,7,29,6,2,69,0,1,0,13003
73731,2011,7,29,6,3,69,0,1,0,12553
73732,2011,7,29,6,4,69,0,1,0,12361
73733,2011,7,29,6,5,69,0,1,0,12554
73734,2011,7,29,6,6,69,0,1,0,13296
73735,2011,7,29,6,7,69,0,1,0,14661
73736,2011,7,29,6,8,70,0,1,0,16220
73737,2011,7,29,6,9,71,0,1,0,17299
73738,2011,7,29,6,10,71,0,1,0,18005
73739,2011,7,29,6,11,72,0,1,0,18561
73740,2011,7,29,6,12,72,0,1,0,18897
73741,2011,7,29,6,13,74,0,1,0,19003
73742,2011,7,29,6,14,75,0,1,0,19103
73743,2011,7,29,6,15,75,0,1,0,19052
73744,2011,7,29,6,16,76,0,1,0,18868
73745,2011,7,29,6,17,75,0,1,0,18778
73746,2011,7,29,6,18,74,0,1,0,18625
73747,2011,7,29,6,19,73,0,1,0,18292
73748,2011,7,29,6,20,73,0,1,0,18083
73749,2011,7,29,6,21,73,0,1,0,18093
73750,2011,7,29,6,22,73,0,1,0,17550
73751,2011,7,29,6,23,73,0,1,0,16381
73752,2011,7,29,6,24,73,0,1,0,15072
73753,2011,7,30,7,1,73,0,1,0,14040
73754,2011,7,30,7,2,73,0,1,0,13391
73755,2011,7,30,7,3,73,0,1,0,12910
73756,2011,7,30,7,4,73,0,1,0,12610
73757,2011,7,30,7,5,72,0,1,0,12462
73758,2011,7,30,7,6,71,0,1,0,12523
73759,2011,7,30,7,7,70,0,1,0,13022
73760,2011,7,30,7,8,71,0,1,0,14414
73761,2011,7,30,7,9,74,0,1,0,16098
73762,2011,7,30,7,10,77,0,1,0,17467
73763,2011,7,30,7,11,80,0,1,0,18409
73764,2011,7,30,7,12,82,0,1,0,18939
73765,2011,7,30,7,13,83,0,1,0,19228
73766,2011,7,30,7,14,84,0,1,0,19371
73767,2011,7,30,7,15,85,0,1,0,19517
73768,2011,7,30,7,16,86,0,1,0,19680
73769,2011,7,30,7,17,86,0,1,0,19811
73770,2011,7,30,7,18,86,0,1,0,19761
73771,2011,7,30,7,19,85,0,1,0,19326
73772,2011,7,30,7,20,83,0,1,0,18607
73773,2011,7,30,7,21,80,0,1,0,18385
73774,2011,7,30,7,22,76,0,1,0,17787
73775,2011,7,30,7,23,75,0,1,0,16365
73776,2011,7,30,7,24,73,0,1,0,14874
73777,2011,7,31,1,1,70,1,1,0,13613
73778,2011,7,31,1,2,70,1,1,0,12732
73779,2011,7,31,1,3,69,1,1,0,12112
73780,2011,7,31,1,4,68,1,1,0,11700
73781,2011,7,31,1,5,67,1,1,0,11489
73782,2011,7,31,1,6,65,1,1,0,11371
73783,2011,7,31,1,7,64,1,1,0,11597
73784,2011,7,31,1,8,67,1,1,0,12640
73785,2011,7,31,1,9,71,1,1,0,14059
73786,2011,7,31,1,10,75,1,1,0,15375
73787,2011,7,31,1,11,77,1,1,0,16434
73788,2011,7,31,1,12,80,1,1,0,17237
73789,2011,7,31,1,13,82,1,1,0,17873
73790,2011,7,31,1,14,83,1,1,0,18284
73791,2011,7,31,1,15,84,1,1,0,18643
73792,2011,7,31,1,16,86,1,1,0,18998
73793,2011,7,31,1,17,86,1,1,0,19368
73794,2011,7,31,1,18,84,1,1,0,19591
73795,2011,7,31,1,19,83,1,1,0,19330
73796,2011,7,31,1,20,82,1,1,0,18818
73797,2011,7,31,1,21,79,1,1,0,18905
73798,2011,7,31,1,22,75,1,1,0,18360
73799,2011,7,31,1,23,74,1,1,0,16895
73800,2011,7,31,1,24,74,1,1,0,15323
73801,2011,8,1,2,1,73,1,1,0,14162
73802,2011,8,1,2,2,73,1,1,0,13406
73803,2011,8,1,2,3,72,1,1,0,12933
73804,2011,8,1,2,4,71,1,1,0,12690
73805,2011,8,1,2,5,70,1,1,0,12807
73806,2011,8,1,2,6,69,1,1,0,13443
73807,2011,8,1,2,7,68,1,1,0,14774
73808,2011,8,1,2,8,71,1,1,0,16662
73809,2011,8,1,2,9,75,1,1,0,18280
73810,2011,8,1,2,10,78,1,1,0,19744
73811,2011,8,1,2,11,81,1,1,0,21052
73812,2011,8,1,2,12,82,1,1,0,22029
73813,2011,8,1,2,13,84,1,1,0,22653
73814,2011,8,1,2,14,85,1,1,0,23010
73815,2011,8,1,2,15,86,1,1,0,23011
73816,2011,8,1,2,16,86,1,1,0,22808
73817,2011,8,1,2,17,84,1,1,0,22594
73818,2011,8,1,2,18,81,1,1,0,22136
73819,2011,8,1,2,19,78,1,1,0,21445
73820,2011,8,1,2,20,78,1,1,0,20670
73821,2011,8,1,2,21,76,1,1,0,20423
73822,2011,8,1,2,22,74,1,1,0,19476
73823,2011,8,1,2,23,73,1,1,0,17610
73824,2011,8,1,2,24,72,1,1,0,15746
73825,2011,8,2,3,1,71,1,1,0,14364
73826,2011,8,2,3,2,71,1,1,0,13479
73827,2011,8,2,3,3,69,1,1,0,12945
73828,2011,8,2,3,4,70,1,1,0,12680
73829,2011,8,2,3,5,68,1,1,0,12769
73830,2011,8,2,3,6,68,1,1,0,13369
73831,2011,8,2,3,7,67,1,1,0,14624
73832,2011,8,2,3,8,69,1,1,0,16360
73833,2011,8,2,3,9,72,1,1,0,17759
73834,2011,8,2,3,10,76,1,1,0,18913
73835,2011,8,2,3,11,79,1,1,0,19938
73836,2011,8,2,3,12,82,1,1,0,20759
73837,2011,8,2,3,13,84,1,1,0,21253
73838,2011,8,2,3,14,85,1,1,0,21585
73839,2011,8,2,3,15,84,1,1,0,21801
73840,2011,8,2,3,16,85,1,1,0,21921
73841,2011,8,2,3,17,84,1,1,0,21815
73842,2011,8,2,3,18,81,1,1,0,21325
73843,2011,8,2,3,19,78,1,1,0,20481
73844,2011,8,2,3,20,77,1,1,0,19642
73845,2011,8,2,3,21,74,1,1,0,19336
73846,2011,8,2,3,22,72,1,1,0,18356
73847,2011,8,2,3,23,70,1,1,0,16617
73848,2011,8,2,3,24,70,1,1,0,14863
73849,2011,8,3,4,1,68,1,1,0,13534
73850,2011,8,3,4,2,67,1,1,0,12700
73851,2011,8,3,4,3,65,1,1,0,12154
73852,2011,8,3,4,4,65,1,1,0,11857
73853,2011,8,3,4,5,63,1,1,0,11923
73854,2011,8,3,4,6,62,1,1,0,12517
73855,2011,8,3,4,7,61,1,1,0,13768
73856,2011,8,3,4,8,64,1,1,0,15452
73857,2011,8,3,4,9,68,1,1,0,16660
73858,2011,8,3,4,10,71,1,1,0,17595
73859,2011,8,3,4,11,72,1,1,0,18340
73860,2011,8,3,4,12,74,1,1,0,18830
73861,2011,8,3,4,13,75,1,1,0,19097
73862,2011,8,3,4,14,76,1,1,0,19439
73863,2011,8,3,4,15,77,1,1,0,19565
73864,2011,8,3,4,16,77,1,1,0,19375
73865,2011,8,3,4,17,76,1,1,0,19193
73866,2011,8,3,4,18,76,1,1,0,18819
73867,2011,8,3,4,19,74,1,1,0,18240
73868,2011,8,3,4,20,73,1,1,0,17917
73869,2011,8,3,4,21,71,1,1,0,18008
73870,2011,8,3,4,22,70,1,1,0,17195
73871,2011,8,3,4,23,69,1,1,0,15661
73872,2011,8,3,4,24,68,1,1,0,14116
73873,2011,8,4,5,1,67,1,1,0,12981
73874,2011,8,4,5,2,67,1,1,0,12278
73875,2011,8,4,5,3,67,1,1,0,11880
73876,2011,8,4,5,4,66,1,1,0,11735
73877,2011,8,4,5,5,66,1,1,0,11898
73878,2011,8,4,5,6,65,1,1,0,12613
73879,2011,8,4,5,7,65,1,1,0,13894
73880,2011,8,4,5,8,65,1,1,0,15551
73881,2011,8,4,5,9,68,1,1,0,16754
73882,2011,8,4,5,10,71,1,1,0,17678
73883,2011,8,4,5,11,73,1,1,0,18461
73884,2011,8,4,5,12,74,1,1,0,18968
73885,2011,8,4,5,13,75,1,1,0,19272
73886,2011,8,4,5,14,77,1,1,0,19632
73887,2011,8,4,5,15,78,1,1,0,19798
73888,2011,8,4,5,16,79,1,1,0,19865
73889,2011,8,4,5,17,78,1,1,0,19865
73890,2011,8,4,5,18,79,1,1,0,19583
73891,2011,8,4,5,19,77,1,1,0,18942
73892,2011,8,4,5,20,75,1,1,0,18321
73893,2011,8,4,5,21,73,1,1,0,18365
73894,2011,8,4,5,22,71,1,1,0,17620
73895,2011,8,4,5,23,69,1,1,0,16029
73896,2011,8,4,5,24,68,1,1,0,14462
73897,2011,8,5,6,1,68,0,1,0,13271
73898,2011,8,5,6,2,67,0,1,0,12536
73899,2011,8,5,6,3,67,0,1,0,12077
